,Unnamed: 0,subjectid,chestcircumference,waistcircumference,"T Shirt size(chest,waistcircum)",weightkg,buttockcircumference,crotchheight,stature
1337,1337,14973,111.8,103.3,-,94.0,105.7,82.5,178.0
1338,1338,14974,95.1,87.3,-,69.5,93.8,82.9,176.7
1339,1339,14975,120.7,107.1,-,110.5,112.7,86.1,184.5
1340,1340,14976,110.0,98.0,-,85.0,94.0,83.3,171.9
1341,1341,14977,120.7,103.2,-,93.6,102.4,81.5,173.0
1342,1342,14978,102.6,82.8,-,84.1,98.9,90.8,187.2
1343,1343,14979,108.9,96.4,-,85.5,99.5,84.6,179.7
1344,1344,14980,127.7,119.2,-,118.3,112.0,84.9,180.5
1345,1345,14982,109.3,105.0,-,84.7,98.2,80.3,172.5
1346,1346,14983,108.6,95.1,-,81.7,98.8,76.9,166.4
1347,1347,14984,107.5,91.0,-,85.0,96.4,85.3,178.8
1348,1348,14986,98.7,90.7,-,78.9,103.5,79.9,172.3
1349,1349,14987,114.7,110.5,-,104.5,116.5,87.2,182.1
1350,1350,14989,104.8,90.5,-,80.4,94.0,83.1,174.5
1351,1351,14990,108.8,100.4,-,89.9,106.3,79.8,168.5
1352,1352,14992,97.9,84.2,-,72.7,94.3,80.0,171.5
1353,1353,14994,119.9,110.7,-,104.1,109.5,82.1,177.5
1354,1354,14995,111.7,97.9,-,90.8,105.8,83.3,176.3
1355,1355,14996,100.7,88.9,-,81.1,95.9,81.1,174.5
1356,1356,14997,102.7,90.0,-,71.0,94.2,79.3,168.6
1357,1357,14998,111.4,95.9,-,95.3,106.4,82.0,174.0
1358,1358,14999,110.2,90.0,-,84.0,97.0,81.1,177.1
1359,1359,15000,90.7,80.0,-,64.6,92.4,82.7,170.1
1360,1360,15001,102.3,92.3,-,86.3,101.3,91.1,184.7
1361,1361,15002,107.6,105.0,-,81.2,105.3,76.3,166.8
1362,1362,15022,111.2,105.2,-,91.5,104.5,79.3,172.1
1363,1363,15023,125.1,115.6,-,110.8,112.0,85.0,181.1
1364,1364,15024,97.7,83.6,-,71.0,94.6,74.9,167.2
1365,1365,15026,122.3,109.5,-,106.7,107.3,84.3,177.0
1366,1366,15027,113.3,113.2,-,96.6,108.2,85.1,172.2
1367,1367,15028,128.3,117.9,-,115.8,113.2,88.3,181.1
1368,1368,15029,113.3,105.7,-,96.8,106.6,83.4,179.5
1369,1369,15030,104.8,86.9,-,77.2,98.6,78.8,169.0
1370,1370,15031,84.7,75.7,-,69.4,93.6,93.6,192.7
1371,1371,15032,103.4,91.2,-,81.7,97.8,83.8,176.3
1372,1372,15033,99.3,91.7,-,79.3,99.1,82.5,173.7
1373,1373,15035,112.8,95.2,-,97.0,105.4,90.5,180.5
1374,1374,15036,100.9,90.0,-,81.3,98.3,85.3,180.4
1375,1375,15037,103.4,92.3,-,85.2,104.1,88.6,179.8
1376,1376,15038,123.2,104.4,-,113.9,113.7,84.1,174.5
1377,1377,15039,100.2,86.6,-,74.7,100.2,79.0,169.4
1378,1378,15040,105.4,98.1,-,97.2,112.5,86.1,182.4
1379,1379,15041,104.0,92.5,-,82.2,102.3,81.6,173.9
1380,1380,15043,114.3,99.7,-,96.3,110.3,86.3,177.2
1381,1381,15044,107.4,95.1,-,77.9,93.4,92.8,186.4
1382,1382,15052,88.1,69.8,-,59.4,85.6,86.0,167.0
1383,1383,15053,107.6,89.7,-,84.7,108.1,86.1,176.0
1384,1384,15056,92.5,88.5,-,69.1,99.5,80.2,165.5
1385,1385,15057,104.7,94.6,-,74.1,98.5,81.7,169.6
1386,1386,15058,96.8,81.3,-,70.4,95.6,81.1,176.1
1387,1387,15059,111.3,98.4,-,87.7,103.0,85.5,179.0
1388,1388,15062,115.2,106.6,-,96.4,106.6,86.6,177.7
1389,1389,15064,103.4,97.9,-,92.7,109.4,82.9,178.0
1390,1390,15065,105.3,96.0,-,94.6,106.8,85.1,177.4
1391,1391,15066,108.3,93.9,-,97.2,105.2,83.2,178.5
1392,1392,15067,94.7,81.9,-,73.0,93.3,88.0,178.3
1393,1393,15068,105.9,101.9,-,83.3,102.3,77.7,169.8
1394,1394,15069,109.5,100.5,-,89.5,103.1,82.5,170.6
1395,1395,15071,108.9,102.6,-,105.2,116.7,89.3,183.1
1396,1396,15072,109.5,99.1,-,86.3,101.8,85.7,170.5
1397,1397,15073,111.9,90.2,-,92.6,101.9,89.8,180.7
1398,1398,15075,97.7,81.4,-,71.6,97.4,74.6,164.1
1399,1399,15076,115.4,104.0,-,103.2,112.0,89.7,190.6
1400,1400,15078,106.4,97.3,-,87.0,102.5,86.1,174.0
1401,1401,15079,119.6,126.2,-,119.9,123.3,85.5,181.4
1402,1402,15080,114.2,103.7,-,93.0,104.3,91.1,188.5
1403,1403,15081,103.7,85.5,-,73.3,95.1,80.3,166.0
1404,1404,15082,101.9,90.1,-,82.9,100.0,87.6,181.3
1405,1405,15083,118.2,115.6,-,102.8,117.7,83.0,173.1
1406,1406,15084,106.5,95.0,-,86.9,100.5,86.5,179.0
1407,1407,15086,113.4,112.9,-,101.5,112.6,82.5,176.6
1408,1408,15087,100.1,96.6,-,82.7,100.6,82.7,174.2
1409,1409,15089,108.2,101.1,-,95.4,110.0,86.2,178.1
1410,1410,15091,110.4,98.9,-,94.0,106.0,86.2,177.8
1411,1411,15092,90.4,80.0,-,59.8,88.2,78.6,166.4
1412,1412,15093,113.9,101.3,-,88.9,104.7,76.8,166.6
1413,1413,15094,97.3,87.9,-,73.4,97.8,82.3,175.9
1414,1414,15096,103.2,100.8,-,79.9,101.8,70.2,158.6
1415,1415,15097,92.3,77.5,-,65.7,91.8,77.1,171.4
1416,1416,15098,96.1,88.4,-,77.9,96.8,83.6,178.0
1417,1417,15102,115.9,103.5,-,99.5,106.9,86.2,176.6
1418,1418,15105,99.8,82.2,-,66.4,94.1,74.8,162.8
1419,1419,15106,110.7,102.3,-,91.0,110.8,76.3,167.8
1420,1420,15110,118.2,98.8,-,101.3,110.7,85.8,176.7
1421,1421,15111,101.3,90.4,-,80.4,95.7,86.0,172.3
1422,1422,15112,101.1,94.5,-,81.5,106.3,86.6,177.6
1423,1423,15115,117.2,108.3,-,103.4,112.6,84.3,175.6
1424,1424,15116,83.8,78.3,-,58.7,85.7,80.7,168.5
1425,1425,15117,101.8,95.4,-,80.9,101.1,84.8,173.3
1426,1426,15119,104.3,91.6,-,78.7,99.5,79.6,174.0
1427,1427,15120,109.8,106.7,-,86.7,100.9,74.5,167.9
1428,1428,15121,95.6,84.0,-,67.4,90.2,75.8,166.7
1429,1429,15122,93.6,84.1,-,63.1,91.2,77.5,168.0
1430,1430,15123,104.7,105.5,-,91.0,105.2,82.9,175.8
1431,1431,15124,96.8,80.1,-,61.6,89.9,80.2,164.3
1432,1432,15126,121.6,121.7,-,112.1,116.4,86.5,179.0
1433,1433,15127,115.1,119.4,-,102.0,108.6,85.5,179.8
1434,1434,15128,114.1,114.6,-,97.6,112.7,81.4,170.3
1435,1435,15130,102.0,99.0,-,83.8,103.2,82.5,171.5
1436,1436,15132,116.5,113.5,-,106.6,108.9,85.1,186.1
1437,1437,15133,112.1,111.3,-,102.9,112.4,85.9,180.4
1438,1438,15135,101.2,85.2,-,70.5,93.1,79.8,172.0
1439,1439,15136,116.5,114.6,-,108.3,112.8,89.0,185.0
1440,1440,15137,86.2,78.4,-,57.5,86.5,82.2,165.1
1441,1441,15139,96.7,84.0,-,80.8,97.5,86.7,183.5
1442,1442,15140,106.6,97.0,-,91.6,107.1,86.1,178.4
1443,1443,15141,99.2,91.2,-,76.6,97.8,90.8,186.4
1444,1444,15142,137.2,130.0,-,142.9,124.2,89.3,186.7
1445,1445,15143,117.8,106.7,-,94.3,103.1,83.1,174.5
1446,1446,15144,104.3,88.5,-,81.7,100.0,81.5,171.7
1447,1447,15145,98.9,83.0,-,70.1,92.3,80.9,173.5
1448,1448,15146,88.0,72.8,-,52.3,84.2,77.2,160.3
1449,1449,15148,103.1,91.1,-,77.5,94.8,83.0,172.9
1450,1450,15149,93.9,82.2,-,68.7,91.6,86.2,180.1
1451,1451,15150,94.2,84.6,-,70.3,98.4,76.3,164.8
1452,1452,15151,119.4,118.1,-,116.7,115.4,88.3,182.3
1453,1453,15153,102.6,85.7,-,62.0,86.8,75.5,159.8
1454,1454,15176,115.6,94.0,-,99.0,99.7,81.5,177.4
1455,1455,15177,113.4,95.2,-,109.9,114.4,95.1,187.0
1456,1456,15178,115.7,102.5,-,101.2,110.2,88.7,182.5
1457,1457,15180,115.9,92.8,-,87.5,97.9,87.3,179.2
1458,1458,15181,104.8,89.4,-,77.8,99.6,83.0,170.2
1459,1459,15182,116.4,97.5,-,89.4,102.2,85.8,177.3
1460,1460,15185,90.4,80.2,-,67.8,91.1,83.2,176.5
1461,1461,15186,104.3,88.5,-,81.8,96.6,84.9,179.0
1462,1462,15187,113.5,92.2,-,88.1,103.3,89.8,182.1
1463,1463,15188,117.2,103.5,-,104.7,111.7,84.6,179.2
1464,1464,15189,112.7,108.0,-,100.9,105.8,87.8,186.5
1465,1465,15191,116.5,98.4,-,95.6,104.9,85.0,176.7
1466,1466,15192,92.8,79.5,-,68.9,90.7,76.9,167.8
1467,1467,15194,111.2,95.2,-,90.9,105.8,84.3,172.8
1468,1468,15195,120.7,112.2,-,115.9,122.4,84.0,174.4
1469,1469,15196,104.3,91.3,-,82.2,101.8,82.5,173.0
1470,1470,15198,97.1,78.0,-,69.8,91.2,88.0,180.0
1471,1471,15199,101.8,83.4,-,84.6,99.9,89.1,182.2
1472,1472,15200,88.9,80.3,-,65.6,90.5,87.9,175.3
1473,1473,15201,111.3,103.7,-,89.2,110.5,79.2,171.9
1474,1474,15203,91.4,77.5,-,65.9,89.9,79.8,169.6
1475,1475,15205,95.0,86.2,-,66.2,91.1,77.4,166.0
1476,1476,15207,102.5,93.6,-,85.8,103.4,87.2,181.9
1477,1477,15208,106.9,87.3,-,86.7,103.2,81.7,171.3
1478,1478,15209,103.8,96.1,-,83.4,98.0,79.4,171.8
1479,1479,15210,113.9,103.0,-,100.9,111.9,76.0,169.5
1480,1480,15211,99.3,94.4,-,79.6,103.4,79.2,167.1
1481,1481,15212,99.3,86.7,-,80.4,97.4,85.1,174.1
1482,1482,15213,113.2,93.2,-,94.7,106.5,81.4,175.9
1483,1483,15214,103.2,89.0,-,82.6,102.9,83.2,177.0
1484,1484,15215,110.1,101.1,-,99.5,112.0,84.6,181.3
1485,1485,15216,106.5,95.2,-,92.2,105.6,82.5,173.7
1486,1486,15218,96.0,85.9,-,63.9,93.2,70.5,154.2
1487,1487,15220,94.9,81.3,-,72.0,96.1,85.3,179.7
1488,1488,15221,101.7,88.7,-,77.1,94.2,77.9,168.5
1489,1489,15222,102.8,94.6,-,80.0,98.8,79.7,170.0
1490,1490,15223,109.8,94.4,-,78.2,100.2,78.8,161.2
1491,1491,15224,94.0,86.2,-,73.4,94.7,85.5,175.8
1492,1492,15225,120.7,118.5,-,110.3,115.8,75.3,166.6
1493,1493,15226,116.8,107.2,-,105.4,112.8,81.8,175.2
1494,1494,15227,107.4,101.5,-,85.1,105.7,82.6,174.9
1495,1495,15229,112.3,95.2,-,95.9,105.2,89.1,182.4
1496,1496,15230,99.2,90.8,-,79.8,100.6,83.6,176.7
1497,1497,15231,104.2,86.4,-,84.3,101.4,84.2,180.2
1498,1498,15232,108.1,93.8,-,91.4,103.8,87.5,181.7
1499,1499,15233,97.1,79.1,-,68.6,90.1,85.1,177.2
1500,1500,15235,108.3,88.0,-,88.9,103.6,82.7,177.7
1501,1501,15237,103.7,91.4,-,75.8,100.8,78.4,171.5
1502,1502,15239,100.0,80.5,-,77.7,96.0,86.2,179.2
1503,1503,15240,107.3,102.9,-,98.6,111.9,89.9,184.9
1504,1504,15243,101.3,82.0,-,75.1,96.2,82.1,175.0
1505,1505,15244,102.1,92.3,-,80.9,101.3,84.0,176.0
1506,1506,15246,106.2,92.0,-,96.0,105.3,96.2,193.8
1507,1507,15247,110.4,101.1,-,97.0,105.3,89.0,184.9
1508,1508,15248,110.1,95.2,-,84.6,98.5,83.4,172.7
1509,1509,15249,99.1,94.5,-,81.9,101.8,88.0,180.9
1510,1510,15251,107.4,96.7,-,96.3,108.6,88.4,184.0
1511,1511,15252,110.7,101.5,-,92.0,101.8,87.3,178.5
1512,1512,15253,103.2,89.2,-,82.7,99.3,87.7,174.5
1513,1513,15256,99.4,86.6,-,81.1,97.5,84.5,173.2
1514,1514,15257,107.3,103.4,-,87.8,104.7,81.6,171.3
1515,1515,15259,89.6,76.1,-,57.9,88.9,77.1,164.4
1516,1516,15260,112.2,92.4,-,96.7,108.4,84.9,178.6
1517,1517,15261,107.6,98.7,-,98.2,111.3,87.0,183.5
1518,1518,15263,118.0,103.4,-,100.1,106.8,83.5,176.3
1519,1519,15264,101.4,93.3,-,78.4,97.8,78.9,168.7
1520,1520,15275,103.2,91.7,-,85.8,99.6,93.3,185.5
1521,1521,15276,109.7,102.1,-,93.3,106.6,81.8,172.0
1522,1522,15279,106.1,81.2,-,67.5,94.6,75.5,157.2
1523,1523,15280,97.7,80.0,-,66.8,92.3,81.5,171.5
1524,1524,15282,97.5,88.3,-,80.2,99.2,76.2,165.8
1525,1525,15283,101.3,94.0,-,80.4,100.5,79.7,172.0
1526,1526,15284,107.2,99.2,-,92.5,101.8,84.2,177.7
1527,1527,15285,104.9,81.6,-,77.8,100.1,80.7,163.8
1528,1528,15286,114.7,108.8,-,105.7,111.5,88.7,190.2
1529,1529,15287,107.3,97.8,-,90.1,102.4,86.3,179.3
1530,1530,15289,98.5,83.7,-,77.2,95.9,86.5,179.9
1531,1531,15290,111.3,90.4,-,90.4,103.6,88.0,182.6
1532,1532,15291,109.1,98.0,-,90.1,100.2,89.3,183.0
1533,1533,15294,115.7,104.9,-,96.1,108.5,82.3,175.5
1534,1534,15295,114.3,96.2,-,101.7,108.2,89.5,186.5
1535,1535,15298,103.8,96.6,-,89.7,103.7,85.0,180.6
1536,1536,15300,111.6,107.3,-,91.6,104.4,87.0,179.2
1537,1537,15301,102.6,87.4,-,74.4,94.3,83.2,177.7
1538,1538,15304,103.9,81.5,-,82.8,92.0,93.4,185.4
1539,1539,15306,101.1,90.0,-,80.6,100.5,83.7,181.9
1540,1540,15309,96.9,84.1,-,84.1,96.4,89.1,181.0
1541,1541,15327,100.2,94.6,-,79.4,101.9,79.7,168.2
1542,1542,15366,109.7,108.7,-,99.2,110.8,87.1,184.5
1543,1543,15373,118.1,107.9,-,106.3,112.0,89.9,185.2
1544,1544,15375,99.9,90.6,-,74.9,98.4,84.8,169.1
1545,1545,15381,101.1,90.7,-,80.4,101.6,81.1,173.8
1546,1546,15384,104.1,90.2,-,72.6,93.0,80.4,171.1
1547,1547,15388,101.0,89.9,-,75.6,98.3,84.2,175.2
1548,1548,15390,103.7,89.2,-,78.3,99.1,81.6,172.9
1549,1549,15392,93.3,85.0,-,63.9,92.2,78.2,164.0
1550,1550,15395,90.8,79.2,-,64.3,91.9,78.3,167.0
1551,1551,15396,103.4,93.4,-,84.6,101.0,84.3,175.9
1552,1552,15404,102.6,107.4,-,92.0,107.4,87.5,182.8
1553,1553,15415,101.7,88.0,-,74.0,96.5,77.8,165.1
1554,1554,15421,111.2,100.6,-,91.6,105.9,83.9,178.5
1555,1555,15422,116.1,110.3,-,105.1,106.4,91.1,187.1
1556,1556,15427,107.2,93.1,-,75.4,101.3,87.8,169.4
1557,1557,15429,114.6,106.5,-,95.6,107.3,85.6,178.5
1558,1558,15433,94.3,80.1,-,68.4,91.8,81.1,170.6
1559,1559,15435,100.6,96.2,-,72.6,95.3,80.7,170.0
1560,1560,15442,102.1,92.8,-,72.1,95.5,72.6,159.7
1561,1561,15443,109.6,96.4,-,96.2,109.7,88.0,182.7
1562,1562,15444,92.9,76.6,-,65.0,91.0,78.6,173.6
1563,1563,15447,114.4,102.2,-,96.7,104.2,86.2,179.8
1564,1564,15450,114.3,106.1,-,97.5,106.2,75.8,170.7
1565,1565,15453,118.2,105.1,-,99.2,106.5,82.7,178.1
1566,1566,15454,104.3,94.2,-,79.8,96.3,79.3,170.0
1567,1567,15455,111.1,108.7,-,101.7,108.6,88.7,182.8
1568,1568,15456,123.7,113.6,-,108.2,113.4,77.4,171.4
1569,1569,15458,111.9,102.5,-,107.7,121.1,89.8,184.2
1570,1570,15461,125.8,113.6,-,129.2,124.8,91.1,190.9
1571,1571,15464,93.8,86.4,-,66.1,91.6,79.6,172.6
1572,1572,15467,98.5,83.1,-,72.8,92.8,81.9,172.6
1573,1573,15468,98.5,84.2,-,65.7,92.2,77.8,167.0
1574,1574,15469,96.1,90.0,-,79.2,101.6,89.6,190.0
1575,1575,15470,104.6,94.7,-,78.1,101.3,73.0,163.0
1576,1576,15476,121.3,113.7,-,114.5,114.0,83.2,177.9
1577,1577,15483,120.3,109.7,-,115.1,117.0,90.6,184.9
1578,1578,15484,111.4,94.7,-,91.6,104.6,84.8,179.6
1579,1579,15487,115.8,104.0,-,104.4,110.4,85.5,182.2
1580,1580,15488,95.2,74.8,-,66.4,92.4,77.2,163.5
1581,1581,15491,109.5,102.6,-,88.4,99.5,81.6,171.0
1582,1582,15492,108.8,97.1,-,86.6,102.3,78.1,170.3
1583,1583,15494,108.6,97.6,-,91.2,104.8,83.7,174.9
1584,1584,15495,100.8,91.9,-,80.2,97.1,83.0,174.2
1585,1585,15499,104.6,91.0,-,79.6,103.2,76.6,168.7
1586,1586,15500,96.8,90.6,-,71.7,98.7,83.2,173.1
1587,1587,15502,102.1,83.6,-,82.1,102.5,96.0,193.1
1588,1588,15503,111.6,102.2,-,91.6,102.5,84.6,177.5
1589,1589,15504,102.5,89.5,-,80.9,98.5,92.4,183.0
1590,1590,15506,121.3,108.0,-,99.7,103.9,81.1,174.0
1591,1591,15507,108.2,91.6,-,89.5,100.1,91.4,184.7
1592,1592,15508,114.3,108.4,-,91.9,103.1,81.0,164.7
1593,1593,15509,112.1,97.5,-,96.3,107.7,89.7,192.8
1594,1594,15514,97.5,84.7,-,82.0,103.2,84.8,178.2
1595,1595,15517,91.9,80.8,-,71.9,94.4,85.7,178.1
1596,1596,15522,103.8,86.8,-,82.8,101.7,82.5,176.1
1597,1597,15528,92.6,83.7,-,68.3,90.2,82.2,172.8
1598,1598,15535,103.6,96.0,-,82.8,98.4,81.2,170.5
1599,1599,15540,87.7,77.4,-,62.8,88.1,83.4,172.9
1600,1600,15549,110.5,100.4,-,89.4,103.2,83.8,175.2
1601,1601,15554,106.1,107.7,-,92.8,102.2,81.4,177.6
1602,1602,15560,94.8,70.1,-,55.5,84.2,78.5,164.3
1603,1603,15561,99.0,89.2,-,61.8,92.0,71.1,157.0
1604,1604,15571,107.4,94.2,-,83.4,102.4,81.6,172.5
1605,1605,15604,101.8,80.0,-,80.6,103.7,83.3,181.0
1606,1606,15607,106.9,106.4,-,95.5,104.2,86.2,181.4
1607,1607,15608,117.4,110.9,-,104.1,113.3,84.2,174.4
1608,1608,15611,114.1,103.4,-,101.2,108.0,86.3,177.6
1609,1609,15612,129.1,130.8,-,134.5,126.7,85.0,181.9
1610,1610,15615,113.1,105.7,-,93.7,111.5,76.8,171.5
1611,1611,15619,100.0,84.4,-,75.1,93.3,86.0,182.6
1612,1612,15625,101.1,90.9,-,80.8,102.1,82.9,176.3
1613,1613,15629,97.4,80.8,-,76.4,96.5,88.3,184.2
1614,1614,15632,119.2,111.5,-,102.7,113.5,88.0,172.8
1615,1615,15638,103.4,85.9,-,87.9,104.6,92.1,182.7
1616,1616,15639,104.6,99.0,-,87.4,105.1,80.9,168.0
1617,1617,15641,110.5,96.5,-,100.8,113.2,81.0,182.2
1618,1618,15646,102.4,82.8,-,71.4,95.5,76.0,161.4
1619,1619,15651,100.5,83.2,-,70.2,95.7,79.3,175.7
1620,1620,15658,113.4,100.2,-,92.7,106.7,82.0,174.3
1621,1621,15662,105.2,90.0,-,80.6,98.6,83.7,177.7
1622,1622,15667,117.1,103.0,-,94.4,106.4,81.9,177.5
1623,1623,15676,101.9,89.5,-,85.7,101.8,90.4,188.9
1624,1624,15682,94.3,78.8,-,63.8,89.4,86.8,178.8
1625,1625,15684,103.5,89.2,-,73.6,97.3,76.3,165.7
1626,1626,15700,98.8,90.7,-,76.9,99.6,79.4,171.3
1627,1627,15704,119.7,107.7,-,92.7,103.7,79.6,168.5
1628,1628,15720,112.8,99.4,-,93.7,109.8,87.1,177.4
1629,1629,15721,113.2,103.2,-,94.0,102.5,81.7,173.7
1630,1630,15724,109.5,103.7,-,106.0,116.2,82.2,179.0
1631,1631,15725,105.4,84.2,-,79.9,100.8,85.2,174.7
1632,1632,15728,108.2,99.5,-,95.4,109.2,91.2,187.7
1633,1633,15729,126.7,111.5,-,110.3,109.4,89.0,185.4
1634,1634,15731,113.1,101.4,-,97.4,110.3,87.6,185.4
1635,1635,15733,124.8,114.2,-,118.0,115.4,84.9,179.9
1636,1636,15735,103.2,90.5,-,76.0,97.4,76.0,164.2
1637,1637,15738,116.7,108.2,-,99.7,106.7,86.8,178.4
1638,1638,15740,111.4,101.6,-,91.8,104.6,79.3,173.9
1639,1639,15744,105.4,96.7,-,87.0,107.5,82.7,173.0
1640,1640,15756,109.6,91.5,-,87.3,103.7,84.2,175.6
1641,1641,15759,100.5,87.9,-,71.7,98.0,83.2,175.7
1642,1642,15763,117.0,104.3,-,99.2,104.4,87.0,176.8
1643,1643,15781,98.7,88.7,-,77.9,96.3,82.6,168.8
1644,1644,15782,125.7,115.2,-,119.3,118.4,85.5,180.5
1645,1645,15784,103.1,93.8,-,80.3,100.9,81.3,172.5
1646,1646,15786,105.8,96.3,-,91.6,105.9,83.1,181.7
1647,1647,15790,107.7,99.2,-,90.8,108.2,86.3,187.9
1648,1648,15793,109.5,99.9,-,86.1,102.5,81.8,173.4
1649,1649,15796,120.5,109.7,-,101.1,108.4,84.2,178.8
1650,1650,15799,103.5,86.5,-,76.9,98.9,84.1,180.7
1651,1651,15800,91.2,79.1,-,63.0,87.8,81.0,172.7
1652,1652,15802,111.4,107.3,-,98.4,106.2,83.8,175.5
1653,1653,15804,103.4,90.7,-,83.5,101.9,92.9,187.2
1654,1654,15807,93.6,79.8,-,65.1,91.9,80.6,171.7
1655,1655,15814,122.3,110.8,-,111.5,120.5,86.4,181.0
1656,1656,15821,101.9,97.5,-,78.0,99.8,79.2,170.3
1657,1657,15823,105.9,99.2,-,89.1,104.2,86.9,179.0
1658,1658,15824,108.8,104.0,-,92.0,107.9,79.7,170.5
1659,1659,15825,99.8,85.7,-,74.1,92.8,90.5,183.3
1660,1660,15827,119.8,119.7,-,116.1,113.7,88.2,182.9
1661,1661,15828,102.3,96.1,-,90.2,108.7,85.6,184.2
1662,1662,15831,98.9,87.9,-,71.0,94.8,75.3,162.0
1663,1663,15853,94.4,77.0,-,70.4,93.1,81.7,172.1
1664,1664,15858,93.2,76.3,-,65.3,91.5,81.9,172.8
1665,1665,15862,92.2,78.9,-,64.6,91.6,84.3,176.7
1666,1666,15872,108.3,97.5,-,82.3,99.1,82.2,169.7
1667,1667,15876,100.8,86.2,-,65.5,90.4,78.5,163.4
1668,1668,15883,112.8,97.4,-,92.1,106.3,84.9,177.2
1669,1669,15889,101.3,80.4,-,74.1,94.4,87.8,187.7
1670,1670,15892,100.9,83.8,-,73.7,94.4,85.8,178.2
1671,1671,15902,119.7,98.6,-,103.5,107.1,84.0,180.0
1672,1672,15903,105.4,89.0,-,81.1,99.1,82.6,175.4
1673,1673,15907,118.2,112.5,-,125.3,118.3,89.9,191.0
1674,1674,15908,110.9,96.3,-,82.1,99.3,81.9,172.3
1675,1675,15909,100.0,82.6,-,69.5,90.4,80.0,165.1
1676,1676,15910,125.7,111.8,-,117.6,110.8,92.5,188.6
1677,1677,15911,104.7,91.7,-,79.6,100.5,77.2,166.8
1678,1678,15914,102.3,93.9,-,76.1,98.0,78.4,168.8
1679,1679,15919,99.5,79.9,-,70.1,92.2,86.1,179.5
1680,1680,15920,102.9,93.5,-,82.4,101.6,82.4,174.4
1681,1681,15922,112.3,108.1,-,95.3,106.2,79.0,169.3
1682,1682,15923,93.1,82.1,-,61.0,88.2,77.9,167.8
1683,1683,15924,108.8,105.0,-,97.2,114.0,78.5,174.0
1684,1684,15925,111.3,105.7,-,88.1,102.7,81.4,172.3
1685,1685,15927,102.6,87.4,-,74.9,95.9,80.2,173.4
1686,1686,15929,110.7,105.6,-,99.8,108.7,89.0,186.8
1687,1687,15932,113.8,104.7,-,93.9,110.7,76.4,167.7
1688,1688,15933,125.3,106.2,-,103.0,111.4,78.3,167.8
1689,1689,15934,126.0,119.5,-,119.4,118.3,83.2,177.9
1690,1690,15936,113.4,104.8,-,88.6,101.8,84.5,175.3
1691,1691,15938,103.1,96.9,-,90.8,107.0,91.1,182.9
1692,1692,15939,111.6,104.0,-,104.0,111.2,94.2,190.0
1693,1693,15940,102.4,86.3,-,83.1,102.2,89.7,181.6
1694,1694,15941,124.3,118.1,-,124.0,119.3,85.9,187.1
1695,1695,15942,107.5,88.2,-,69.7,91.0,82.8,170.2
1696,1696,15943,98.0,80.9,-,75.7,98.0,86.8,175.4
1697,1697,15945,119.0,102.3,-,93.2,109.4,78.3,165.9
1698,1698,15948,101.7,84.8,-,73.5,95.5,80.8,172.5
1699,1699,15949,123.9,113.6,-,111.6,112.4,78.9,171.7
1700,1700,15950,111.9,98.4,-,92.0,107.5,82.5,177.0
1701,1701,15953,93.9,82.0,-,70.0,92.7,89.7,185.0
1702,1702,15954,109.4,100.2,-,90.6,108.6,83.3,177.9
1703,1703,15955,119.6,102.3,-,102.5,110.4,87.6,184.9
1704,1704,15956,121.9,111.4,-,109.9,111.7,85.5,180.9
1705,1705,15957,100.8,89.4,-,76.5,98.3,82.3,171.0
1706,1706,15964,114.6,107.7,-,99.0,114.7,82.2,171.5
1707,1707,15967,101.6,88.0,-,78.0,101.4,76.1,162.9
1708,1708,15970,107.4,99.2,-,82.5,99.3,76.8,167.4
1709,1709,15979,114.7,106.3,-,102.8,111.6,84.8,183.4
1710,1710,15982,109.2,101.4,-,95.8,106.8,85.8,181.3
1711,1711,15988,109.6,99.4,-,91.8,103.4,81.5,176.9
1712,1712,15996,126.0,114.8,-,112.7,111.9,83.8,185.3
1713,1713,15998,97.6,85.9,-,78.1,96.0,81.1,175.0
1714,1714,16005,90.6,79.0,-,63.4,91.3,81.8,172.1
1715,1715,16008,117.2,108.1,-,99.8,105.8,80.9,170.6
1716,1716,16012,94.7,78.1,-,64.7,92.2,77.8,167.3
1717,1717,16016,94.9,81.0,-,69.0,92.8,81.4,171.5
1718,1718,16018,106.3,86.5,-,83.5,101.5,83.7,177.0
1719,1719,16022,96.2,84.3,-,66.1,88.2,80.1,168.2
1720,1720,16025,99.4,89.5,-,84.4,102.6,82.4,178.2
1721,1721,16028,102.6,91.4,-,83.9,105.4,82.8,174.8
1722,1722,16029,128.5,126.5,-,137.1,130.5,89.8,189.5
1723,1723,16032,102.3,99.0,-,88.8,108.7,84.1,178.2
1724,1724,16033,95.2,86.8,-,64.7,90.5,79.9,169.9
1725,1725,16034,93.1,85.2,-,71.9,95.2,89.1,185.9
1726,1726,16035,106.2,87.5,-,82.7,96.9,87.0,176.3
1727,1727,16040,105.8,96.1,-,90.3,106.1,82.6,179.0
1728,1728,16041,116.5,105.5,-,105.7,110.9,84.1,179.9
1729,1729,16042,120.4,114.4,-,116.2,123.0,84.0,181.9
1730,1730,16043,104.8,100.6,-,86.0,104.9,76.9,171.6
1731,1731,16044,119.9,104.9,-,96.3,106.7,84.5,173.2
1732,1732,16045,113.5,110.8,-,104.5,110.3,87.1,182.3
1733,1733,16046,110.8,102.1,-,88.2,111.1,77.3,164.1
1734,1734,16087,103.7,87.7,-,87.4,101.7,84.0,170.4
